,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
319,426,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
320,429,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
321,431,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
322,432,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
323,433,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
324,434,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
325,435,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
326,436,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
327,438,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
328,440,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
329,441,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
330,442,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
331,443,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
332,444,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
333,445,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
334,448,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
335,449,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
336,450,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
337,452,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
338,453,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
339,454,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
340,455,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
341,457,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
342,458,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
343,459,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
344,460,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
345,462,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
346,463,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
347,465,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
348,466,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
349,467,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
350,468,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
351,469,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
352,470,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
353,473,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
354,474,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
355,475,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
356,477,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
357,478,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
358,480,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
359,481,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
360,482,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
361,483,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
362,484,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
363,485,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
364,486,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
365,487,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
366,488,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
367,492,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
368,493,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
369,494,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
370,495,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
371,496,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
372,498,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
373,499,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
374,500,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
375,502,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
376,503,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
377,505,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
378,506,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
379,507,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
380,509,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
381,510,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
382,511,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
383,513,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
384,514,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
385,515,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
386,516,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
387,517,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
388,520,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
389,521,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
390,522,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
391,523,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
392,525,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
393,526,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
394,528,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
395,529,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
396,530,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
397,531,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
398,532,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
399,533,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
400,534,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
401,537,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
402,538,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
403,539,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
404,540,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
405,541,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
406,544,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
407,545,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
408,546,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
409,547,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
410,548,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
411,549,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
412,550,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
413,551,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
414,554,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
415,555,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
416,556,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
417,558,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
418,559,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
419,561,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
420,562,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
421,563,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
422,564,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
423,566,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
424,568,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
425,569,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
426,571,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
427,572,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
428,574,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
429,575,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
430,576,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
431,577,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
432,578,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
433,579,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
434,580,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
435,581,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
436,584,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
437,585,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
438,586,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
439,587,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
440,588,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
441,590,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
442,591,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,0,Population Enrichment
443,592,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
444,593,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
445,594,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
446,595,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
447,597,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
448,599,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
449,600,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
450,601,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
451,602,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,0,Population Enrichment
452,604,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
453,606,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
454,608,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
455,609,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,1,Range Expansion
456,610,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
457,611,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
458,612,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
459,613,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
460,614,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
461,615,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
462,616,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
463,617,SCG,SCG_TN2_GA2,White Pine,Pinus,acre,1,Population Enrichment
464,620,SCG,SCG_TN2_GA2,Black Birch,Betula,acre,0,Range Expansion
465,622,SCG,SCG_TN2_GA2,Red Spruce,Picea,acre,1,Population Enrichment
466,623,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
467,624,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
468,625,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
469,627,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
470,629,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
471,630,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
472,631,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
473,633,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
474,634,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
475,635,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
476,636,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
477,637,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
478,638,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
479,640,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
480,641,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
481,642,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
482,644,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
483,645,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
484,646,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
485,647,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
486,649,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
487,650,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
488,652,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
489,655,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
490,656,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
491,657,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
492,658,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
493,659,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
494,660,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
495,662,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
496,663,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
497,664,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
498,665,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
499,667,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
500,670,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
501,671,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
502,672,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
503,673,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
504,674,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
505,677,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
506,678,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
507,679,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
508,680,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
509,681,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
510,682,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
511,684,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
512,686,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
513,687,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
514,688,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
515,689,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
516,692,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
517,693,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
518,694,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
519,695,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
520,696,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
521,697,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
522,698,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
523,699,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
524,701,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
525,702,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
526,704,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
527,705,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
528,707,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
529,708,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
530,709,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
531,710,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
532,712,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
533,713,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
534,716,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
535,717,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
536,718,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
537,719,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
538,720,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
539,721,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
540,724,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
541,725,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
542,726,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
543,727,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
544,728,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
545,730,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
546,731,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
547,732,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
548,734,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
549,735,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
550,736,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
551,738,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
552,739,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
553,740,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
554,742,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
555,743,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
556,744,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
557,746,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,0,Population Enrichment
558,747,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
559,749,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
560,751,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
561,752,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
562,753,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
563,755,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
564,756,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
565,757,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
566,758,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
567,759,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
568,760,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
569,761,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
570,763,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
571,764,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,1,Range Expansion
572,767,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
573,768,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
574,769,SCG,SCG_TN2_GA3,Black Birch,Betula,acre,0,Range Expansion
575,770,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
576,771,SCG,SCG_TN2_GA3,Red Spruce,Picea,acre,1,Population Enrichment
577,772,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,0,Population Enrichment
578,774,SCG,SCG_TN2_GA3,White Pine,Pinus,acre,1,Population Enrichment
579,776,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
580,777,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
581,778,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
582,779,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
583,780,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
584,782,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
585,783,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
586,785,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
587,786,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
588,787,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
589,788,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
590,792,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
591,793,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
592,794,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
593,796,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
594,797,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
595,798,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
596,799,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
597,800,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
598,801,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
599,802,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,1,Range Expansion
600,805,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
601,806,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
602,808,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,1,Range Expansion
603,809,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
604,810,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
605,811,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
606,812,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
607,814,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
608,815,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
609,816,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
610,817,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
611,819,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
612,820,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
613,821,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
614,822,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
615,824,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
616,825,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
617,826,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
618,827,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
619,828,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
620,830,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
621,832,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
622,833,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,0,Population Enrichment
623,835,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
624,836,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
625,838,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
626,839,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
627,840,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
628,841,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,0,Population Enrichment
629,842,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
630,843,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
631,845,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
632,846,SCG,SCG_TN2_GQ1,White Pine,Pinus,quarter,1,Population Enrichment
633,847,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
634,848,SCG,SCG_TN2_GQ1,Black Birch,Betula,quarter,0,Range Expansion
635,849,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
636,850,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
637,852,SCG,SCG_TN2_GQ1,Red Spruce,Picea,quarter,1,Population Enrichment
638,854,SCG,SCG_TN2_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
